row_id,article_id,dataset_id,type
40,10.1007_s10904-014-0054-8,CCDC,Primary
41,10.1007_s10904-014-0054-8,codesareno.979211–979214,Primary
42,10.1007_s12559-020-09751-3,https://doi.org//10.7937/k9/,Secondary
43,10.1007_s12559-020-09751-3,TCIA.2015.U1X8A5NR,Secondary
44,10.1016_j.ast.2022.107401,10.17862/cranﬁeld.rd.19146182.v1,Primary
45,10.1016_j.ast.2022.107401,10.17862/cranﬁeld.rd,Primary
46,10.1016_j.ast.2022.107401,.v119146182,Primary
47,10.1016_j.dib.2022.108797,https://doi.org/10.1594/pangaea.949117,Primary
48,10.1016_j.dib.2023.109949,https://doi.org/10.5281/zenodo.8338991,Primary
49,10.1016_j.ecolind.2021.107934,https://doi.org/10.6073/pasta/be42bb841e696b7bca�,Secondary
50,10.1016_j.ecolind.2021.107934,d9957aed33db5e,Secondary
51,10.1016_j.ecolind.2021.107934,https://doi.org/10.6096/ctoh_seaice_2019_12,Secondary
52,10.1016_j.fuel.2022.125768,https://doi.org/10.11583/dtu.20,Primary
53,10.1016_j.fuel.2022.125768,555586.v2,Primary
54,10.1016_j.fuel.2022.125768,https://doi.org/10.11583/dtu.20555586.v2,Primary
55,10.1016_j.jobe.2023.107105,https://doi.org/10.5281/zenodo.8014150,Primary
56,10.1016_j.jsames.2022.103824,https://doi.org/10.5066/f7k072r7,Secondary
57,10.1016_j.molcel.2018.11.006,https://doi.org/10.17632/xtb4mkvf8f.1,Primary
58,10.1016_j.molcel.2018.11.006,https://doi.org/10.17632/jb4jjxsbb7.1,Primary
59,10.1016_j.molcel.2018.11.006,https://doi.org/10.17632/ fzvwgpjx88.1,Primary
60,10.1016_j.molcel.2018.11.006,MSV000081006,Secondary
61,10.1016_j.molcel.2018.11.006,MSV000081001,Secondary
62,10.1016_j.molcel.2018.11.006,MSV000080981,Secondary
63,10.1016_j.molcel.2018.11.006,MSV000080986,Secondary
64,10.1016_j.molcel.2018.11.006,MSV000080988,Secondary
65,10.1016_j.molcel.2018.11.006,MSV000082857,Secondary
66,10.1016_j.molcel.2018.11.006,PDB:5NNC,Secondary
67,10.1016_j.molcel.2018.11.006,PDB:5NND,Secondary
68,10.1016_j.molcel.2018.11.006,PDB:5NNE,Secondary
69,10.1016_j.molcel.2018.11.006,PDB:5NNF,Secondary
70,10.1016_j.molcel.2018.11.006,PDB:5NNG,Secondary
71,10.1016_j.molcel.2018.11.006,PDB:6G0O,Secondary
72,10.1016_j.molcel.2018.11.006,PDB:6G0P,Secondary
73,10.1016_j.molcel.2018.11.006,PDB:6G0Q,Secondary
74,10.1016_j.molcel.2018.11.006,PDB:6G0R,Secondary
75,10.1016_j.molcel.2018.11.006,PDB:6G0S,Secondary
76,10.1016_j.molcel.2018.11.006,E-MTAB-5670,Secondary
77,10.1016_j.molcel.2018.11.006,GEO:GSE44672,Secondary
78,10.1016_j.molcel.2018.11.006,GEO:GSE89420,Secondary
79,10.1016_j.molcel.2018.11.006,GEO:GSE69140,Secondary
80,10.1016_j.molcel.2018.11.006,GEO:GSE61188,Secondary
81,10.1016_j.molcel.2018.11.006,GEO:GSE52279,Secondary
82,10.1016_j.molcel.2018.11.006,GEO:GSE79360,Secondary
83,10.1016_j.molcel.2018.11.006,RRID:SCR_001837,Secondary
84,10.1016_j.molcel.2018.11.006,RRID:SCR007393,Secondary
85,10.1016_j.molcel.2018.11.006,RRID:SCR002380,Secondary
86,10.1016_j.scitotenv.2024.171850,https://doi.org//10.17863/cam.107163,Primary
87,10.1016_j.websem.2024.100815,https://doi.org/10.17863/cam.82548,Primary
88,10.1017_rdc.2022.19,https://doi.org/10.11588/data/10100,Secondary
89,10.1017_s0007123423000601,https://doi.org/10.7910/,Primary
90,10.1017_s0007123423000601,DVN/FWCKSE,Primary
91,10.1021_acscentsci.1c01109,https://doi.org/10.21942/uva.17040392,Primary
92,10.1021_acsomega.3c06074,5VA1,Secondary
93,10.1021_acsomega.3c06074,CHEMBL70,Secondary
94,10.1021_acsomega.3c06074,CHEMBL1257821,Secondary
95,10.1021_acsomega.3c06074,CHEMBL1257578,Secondary
96,10.1021_acsomega.3c06074,CHEMBL572163,Secondary
97,10.1021_acsomega.3c06074,CHEMBL1097,Secondary
98,10.1021_acsomega.3c06074,CHEMBL1782574,Secondary
99,10.1021_acsomega.3c06074,CHEMBL3422978,Secondary
100,10.1021_acsomega.3c06074,CHEMBL2424928,Secondary
101,10.1021_acsomega.3c06074,CHEMBL390649,Secondary
102,10.1021_acsomega.3c06074,CHEMBL195180,Secondary
103,10.1021_jacs.2c06519,https://doi.org/10.25377/sussex.21184705,Primary
104,10.1021_jacs.2c06519,CCDC2169273,Primary
105,10.1021_jacs.2c06519,2170255,Primary
106,10.1029_2018gl078007,https://doi.org/10.5061/,Primary
107,10.1029_2018gl078007,dryad.886pr72,Primary
108,10.1029_2019jg005297,https://doi.org/10.5061/dryad.pp045j3,Primary
109,10.1029_2019pa003774,https://doi.org/10.3334/cdiac/otg.ndp093_glodapv2,Secondary
110,10.1029_2020jf005675,https://doi.org/10.5066/p9bu8faq,Primary
111,10.1029_2021ea001703,https://doi.org/10.13020/jjdx-1m95,Primary
112,10.1029_2021gl096173,https://doi.org/10.25326/09,Secondary
113,10.1029_2021pa004379,https://doi.org/10.25921/dt5g-my32,Primary
114,10.1029_2023ea002840,https://doi.org/10.1594/pangaea.964081,Primary
115,10.1029_2023ea002840,https://doi.org/10.1594/pangaea.964085,Primary
116,10.1029_2023wr035126,https://doi.org/10.5281/,Secondary
117,10.1029_2023wr035126,zenodo.7859686,Secondary
118,10.1029_2023wr035126,https://doi.org/10.6073/pasta/,Secondary
119,10.1029_2023wr035126,bb935444378d112d9189556fd22a441d,Secondary
120,10.1038_hdy.2013.74,https://doi.org/10.5061/dryad.75030,Primary
121,10.1038_hdy.2014.75,https://doi.org/10.5061/dryad.1p80f,Primary
122,10.1038_hdy.2015.99,KJ767593–,Primary
123,10.1038_hdy.2015.99,KJ767630,Primary
124,10.1038_hdy.2015.99,https://doi.org/10.5061/dryad.f47f6,Primary
125,10.1038_ncomms11871,CCDC1442910–1442920,Primary
126,10.1038_s41396-020-00885-8,PF00484.18,Secondary
127,10.1038_s41396-020-00885-8,PF01493.23,Secondary
128,10.1038_s41396-020-00885-8,PF00348,Secondary
129,10.1038_s41396-020-00885-8,PF05834,Secondary
130,10.1038_s41396-020-00885-8,PF15461.5,Secondary
131,10.1038_s41396-020-00885-8,IPR011040,Secondary
132,10.1038_s41396-020-00885-8,IPR004302,Secondary
133,10.1038_s41396-020-00885-8,IPR004963,Secondary
134,10.1038_s41396-020-00885-8,IPR004981,Secondary
135,10.1038_s41396-020-00885-8,IPR033396,Secondary
136,10.1038_s41396-020-00885-8,IPR001577,Secondary
137,10.1038_s41396-020-00885-8,IPR006201,Secondary
138,10.1038_s41396-020-00885-8,IPR000884,Secondary
139,10.1038_s41396-020-00885-8,IPR004911,Secondary
140,10.1038_s41396-020-00885-8,IPR016201,Secondary
141,10.1038_s41396-020-00885-8,IPR002477,Secondary
142,10.1038_s41396-020-00885-8,IPR021345,Secondary
143,10.1038_s41396-020-00885-8,IPR012338,Secondary
144,10.1038_s41396-020-00885-8,IPR029787,Secondary
145,10.1038_s41396-020-00885-8,IPR036452,Secondary
146,10.1038_s41396-020-00885-8,IPR008139,Secondary
147,10.1038_s41396-020-00885-8,IPR017920,Secondary
148,10.1038_s41396-020-00885-8,IPR004007,Secondary
149,10.1038_s41396-020-00885-8,IPR004785,Secondary
150,10.1038_s41396-020-00885-8,IPR005524,Secondary
151,10.1038_s41396-020-00885-8,PR028730,Secondary
152,10.1038_s41396-020-00885-8,IPR029723,Secondary
153,10.1038_s41396-020-00885-8,IPR009613,Secondary
154,10.1038_s41396-020-00885-8,IPR001124,Secondary
155,10.1038_s41396-020-00885-8,IPR002889,Secondary
156,10.1038_s41396-020-00885-8,IPR011124,Secondary
157,10.1038_s41396-020-00885-8,PRJEB6603,Primary
158,10.1038_s41396-020-00885-8,PRJEB41235,Primary
159,10.1038_s41396-020-00885-8,https://doi.org/10.6084/m9.ﬁgshare.c.5008046,Primary
160,10.1038_s41437-020-0318-8,https://doi.org/10.5061/dryad.rxwdbrv58,Primary
161,10.1038_s41467-018-04041-x,PNQY00000000,Primary
162,10.1038_s41467-018-04041-x,PNQY01000000,Primary
163,10.1038_s41467-018-04041-x,MG518493,Primary
164,10.1038_s41467-018-04041-x,MG518517,Primary
165,10.1038_s41467-018-04041-x,https://doi.org/10.1594/pangaea.860727,Primary
166,10.1038_s41467-018-04041-x,https://doi.org/10.1594/pangaea.876062,Primary
167,10.1038_s41467-018-07681-1,https://doi.org/10.5281/zenodo.1472500,Primary
168,10.1038_s41467-019-10357-z,TheX-raycrystallographiccoordinatesforstructuresreportedinthisstudyhavebeen,Primary
169,10.1038_s41467-019-10357-z,depositedattheCambridgeCrystallographicDataCenter(CCDC)underdeposition,Primary
170,10.1038_s41467-019-10357-z,numbers1878657-1878660,Primary
171,10.1038_s41562-021-01247-w,https://doi.org/10.34973/983b-a047,Primary
172,10.1038_s41597-019-0101-y,GSE130386i,Primary
173,10.1038_s41597-019-0101-y,SRP184152,Primary
174,10.1038_s41597-019-0101-y,piGSE130386,Primary
175,10.1038_s41597-019-0101-y,https://doi.org/10.6084/m9.figshare.c.4378256.v1,Primary
176,10.1038_s41597-022-01555-4,https://doi.org/10.7937/tcia.xc7a-qt20,Primary
177,10.1038_s41597-022-01555-4,https://doi.org/10.7937/tcia.e3sv-re93,Secondary
178,10.1038_s41597-022-01555-4,https://doi.org/10.7937/q1ee-j082,Secondary
179,10.1038_s41597-022-01555-4,https://doi.org/10.7937/k9/tcia.2016.hdhpgjlk,Secondary
180,10.1038_s41597-023-02280-2,EMPIAR-10005,Secondary
181,10.1038_s41597-023-02280-2,EMPIAR-10852,Secondary
182,10.1038_s41597-023-02280-2,EMPIAR-10387,Secondary
183,10.1038_s41597-023-02280-2,yiEMPIAR-10532,Secondary
184,10.1038_s41597-023-02280-2,EMPIAR-11057,Secondary
185,10.1038_s41597-023-02280-2,EMPIAR-10093,Secondary
186,10.1038_s41597-023-02280-2,EMPIAR-10017,Secondary
187,10.1038_s41597-023-02280-2,EMPIAR10081,Secondary
188,10.1038_s41597-023-02280-2,EMPIAR-10406,Secondary
189,10.1038_s41597-023-02280-2,EMPIAR-10345,Secondary
190,10.1038_s41597-023-02280-2,EMPIAR10406,Secondary
191,10.1038_s41597-023-02280-2,EMPIARID10345,Secondary
192,10.1038_s41597-023-02280-2,EMPIARID10406,Secondary
193,10.1038_s41597-023-02280-2,EMPIAR10345,Secondary
194,10.1038_s41598-020-59839-x,IPR014760,Secondary
195,10.1038_s41598-020-59839-x,IPR000264:,Secondary
196,10.1038_s41598-020-59839-x,IPR020857,Secondary
197,10.1038_s41598-020-59839-x,SM00103,Secondary
198,10.1038_s41598-020-59839-x,IPR020858,Secondary
199,10.1038_s41598-020-59839-x,PIRSF002520,Secondary
200,10.1038_s41598-020-59839-x,IPR021177,Secondary
201,10.1038_s41598-020-59839-x,IPR023415,Secondary
202,10.1038_s41598-020-59839-x,SM00192,Secondary
203,10.1038_s41598-020-59839-x,IPR002172,Secondary
204,10.1038_s41598-020-59839-x,ENSOARG00000013782,Secondary
205,10.1038_s41598-020-59839-x,ENSOARG00000012835,Secondary
206,10.1038_s41598-020-59839-x,ENSOARG00000013966,Secondary
207,10.1038_s41598-020-59839-x,ENSOARG00000014129,Secondary
208,10.1038_s41598-020-59839-x,(AENSOARG00000013966,Secondary
209,10.1038_s41598-020-59839-x,ENSOARG00000003950,Secondary
210,10.1038_s41598-020-59839-x,ENSOARG00000002239,Secondary
211,10.1038_s41598-020-59839-x,ENSOARG00000001337,Secondary
212,10.1038_s41598-020-59839-x,ENSOARG00000012128,Secondary
213,10.1038_s41598-020-59839-x,ENSOARG00000002144,Secondary
214,10.1038_s41598-020-59839-x,ENSOARG00000002898,Secondary
215,10.1038_s41598-020-59839-x,ENSOARG00000005291,Secondary
216,10.1038_s41598-020-59839-x,ENSOARG00000013303,Secondary
217,10.1038_s41598-020-59839-x,ENSBTAG00000017121,Secondary
218,10.1038_s41598-020-59839-x,ENSBTAG00000013718,Secondary
219,10.1038_s41598-020-59839-x,ENSBTAG00000017131,Secondary
220,10.1038_s41598-020-59839-x,ENSBTAG00000047833,Secondary
221,10.1038_s41598-020-59839-x,ENSBTAG00000011038,Secondary
222,10.1038_s41598-020-59839-x,ENSBTAG00000021275,Secondary
223,10.1038_s41598-020-59839-x,ENSBTAG00000009143,Secondary
224,10.1038_s41598-020-59839-x,ENSBTAG00000017869,Secondary
225,10.1038_s41598-020-59839-x,ENSBTAG00000009139,Secondary
226,10.1038_s41598-020-59839-x,ENSBTAG00000032007,Secondary
227,10.1038_s41598-020-59839-x,ENSBTAG00000034501,Secondary
228,10.1038_s41598-020-59839-x,ENSBTAG00000018517,Secondary
229,10.1038_s41598-020-59839-x,NM_001078656,Secondary
230,10.1038_s41598-021-85671-y,https://doi.org/https://​doi.​org/​10.​7937/​k9/​tcia.​2017.​8oje5​q00 31,Secondary
231,10.1038_s41598-021-85671-y,https://doi.org/https://​doi.​org/​10,Secondary
232,10.1038_s41598-021-85671-y,7937/​tcia.​2019.​8kap3​72n,Secondary
233,10.1038_s41598-021-85671-y,https://doi.org/https://​doi.​org/​10.​7937/​tcia.​2019.​8dho2​gls,Secondary
234,10.1038_s41598-024-56373-y,OR353748,Primary
235,10.1038_s41598-024-56373-y,CP130886,Primary
236,10.1038_s41598-024-56373-y,AJ229235,Secondary
237,10.1038_s41598-024-56373-y,NR_146840,Secondary
238,10.1038_s41598-024-56373-y,NR_027571,Secondary
239,10.1038_s41598-024-56373-y,GCA_007743815.1)i,Secondary
240,10.1038_s41598-024-56373-y,GCA_007745435.1,Secondary
241,10.1038_s41598-024-56373-y,GCA_001983935.1,Secondary
242,10.1038_s41598-024-56373-y,GCA_007746795.1,Secondary
243,10.1038_s41598-024-56373-y,GCA_007744675.1,Secondary
244,10.1038_s41598-024-56373-y,GCA_007745175.1,Secondary
245,10.1038_s41598-024-56373-y,GCA_013036045.1,Secondary
246,10.1038_s41598-024-56373-y,GCA_009720525.1,Secondary
247,10.1038_s41598-024-56373-y,GCA_007754425.1,Secondary
248,10.1038_s41598-024-56373-y,GCA_007748015.1,Secondary
249,10.1038_s41598-024-56373-y,GCA_008329715.1,Secondary
250,10.1038_s41598-024-56373-y,GCA_007748195.1,Secondary
251,10.1038_s41598-024-56373-y,GCA_007747795.1,Secondary
252,10.1038_s41598-024-56373-y,GCA_007747015.1,Secondary
253,10.1038_s41598-024-56373-y,GCA_900113665.1,Secondary
254,10.1038_s41598-024-56373-y,GCA_001707835.1),Secondary
255,10.1038_s41598-024-56373-y,)GCA_000165715.3,Secondary
256,10.1038_s41598-024-56373-y,)GCA_022267515.1,Secondary
257,10.1038_s41598-024-56373-y,GCA_007747995.1)h,Secondary
258,10.1038_s41598-024-56373-y,GCA_007860075.1,Secondary
259,10.1038_s41598-024-56373-y,)h_GCA_007744255.1,Secondary
260,10.1038_s41598-024-56373-y,)hgGCA_011634775.1,Secondary
261,10.1038_s41598-024-56373-y,)GCA_007859735.1,Secondary
262,10.1038_s41598-024-56373-y,GCA_007744975.1,Secondary
263,10.1038_s41598-024-56373-y,)GCA_000255655.1,Secondary
264,10.1038_s41598-024-56373-y,)GCA_007859715.1,Secondary
265,10.1038_s41598-024-56373-y,GCA_000092105.1,Secondary
266,10.1038_s41598-024-56373-y,GCA_007752345.1,Secondary
267,10.1038_s41598-024-56373-y,)GCA_000153105.1,Secondary
268,10.1038_s41598-024-56373-y,CP001848.1,Secondary
269,10.1038_sdata.2017.167,https://doi.org/10.5061/dryad.sm847,Primary
270,10.1039_d1ee03696c,https://doi.org/10.3334/cdiac/,Secondary
271,10.1039_d1ee03696c,00001_V2017,Secondary
272,10.1039_d2cc00847e,https://doi.org/10.5281/zenodo.6010342,Secondary
273,10.1073_pnas.1323607111,https://doi.org/10.5061/dryad.v2t58,Primary
274,10.1073_pnas.1705601114,PRJEB21611,Primary
275,10.1073_pnas.1705601114,https://doi.org/10.5061/dryad.7248c,Primary
276,10.1073_pnas.1711872115,https://doi.org/10.5281/zenodo.1135372,Primary
277,10.1073_pnas.1915395117,https://doi.org/10.6073/pasta/57108aaeede00e77cac110bc5366a92b,Primary
278,10.1073_pnas.1915395117,https://doi.org/10.6073/pasta/1a5760c3146c574c98db854ad6d3addc,Secondary
279,10.1073_pnas.1915395117,https://doi.org/10.6073/pasta/721fdcde85b630d1b4548b677d9b1d86,Secondary
280,10.1073_pnas.2306723120,https://doi.org/10.5066/f7df6pqs,Secondary
281,10.1073_pnas.2306723120,https://doi.org/10.15468/dl.k8zeq6,Primary
282,10.1073_pnas.2306723120,https://doi.org/10.15468/dl.a2a348,Primary
283,10.1073_pnas.2306723120,https://doi.org/10.5281/zenodo.8411975,Primary
284,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.cb2hsf,Primary
285,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.qm4v2t,Primary
286,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.92jj3s,Primary
287,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.be7krr,Primary
288,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.yc59mu,Primary
289,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.qgemaq,Primary
290,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.ucepps,Primary
291,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.zrhwa2,Primary
292,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.nvnscr,Primary
293,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.ah5fq7,Primary
294,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.waw9qx,Primary
295,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.dcatgu,Primary
296,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.gtnw2a,Primary
297,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.txwcpa,Primary
298,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.sz5x6g,Primary
299,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.2a5f6c ,Primary
300,10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.6qzmh7,Primary
301,10.1093_beheco_arad016,https://doi.org/10.5061/dryad.rxwdbrvdc,Primary
302,10.1093_beheco_arw167,https://doi.org/10.5061/dryad.12np0,Primary
303,10.1093_beheco_arz101,https://doi.org/10.5061/dryad.4dj6042,Primary
304,10.1093_bib_bbab395,https://doi.org/10.5281/zenodo.4923158,Primary
305,10.1093_evolut_qpad206,PRJNA1009132,Primary
306,10.1093_evolut_qpad206,https://doi.org/10.5061/dryad.d2547d87h,Primary
307,10.1093_nar_gkp1049,PF00106,Secondary
308,10.1093_nar_gkp1049,PF03372,Secondary
309,10.1093_sysbio_syy011,https://doi.org/10.5061/dryad.739bs,Primary
310,10.1098_rsbl.2015.0113,https://doi.org/10.5061/dryad.1h7p0,Primary
311,10.1098_rsos.160417,https://doi.org/10.5061/dryad.2bs69,Primary
312,10.1098_rsos.170796,https://doi.org/10.6084/m9,Primary
313,10.1098_rsos.170796,figshare.c.3872161,Primary
314,10.1098_rsos.170796,https://doi.org/10.5061/dryad.2g5f9,Primary
315,10.1098_rsos.190841,https://doi.org/10.5061/dryad.3b65k44,Primary
316,10.1098_rsos.210982,https://doi.org/10.5061/dryad.fxpnvx0pn,Primary
317,10.1098_rspb.2015.0371,https://doi.org/10.5061/dryad.kh7nt,Primary
318,10.1098_rspb.2015.1498,https://doi.org/10.5061/dryad.rj7g1,Primary
319,10.1098_rspb.2015.2726,https://doi.org/10.5061/,Primary
320,10.1098_rspb.2015.2726,dryad.2fp25,Primary
321,10.1098_rspb.2015.2764,https://doi.org/10.5061/dryad,Primary
322,10.1098_rspb.2015.2764,447sq,Primary
323,10.1101_096297,https://doi.org/10.5281/zenodo.817658,Primary
324,10.1101_2022.02.10.480011,https://doi.org/10.15482/usda.adc/1524676,Secondary
325,10.1101_2022.07.21.501061,https://doi.org/10.15468/dl.354f8k,Primary
326,10.1101_2022.07.21.501061,https://doi.org/10.15468/dl.pdjqte,Primary
327,10.1101_2022.07.21.501061,https://doi.org/10.15468/dl.nbku3v,Primary
328,10.1101_2022.07.21.501061,https://doi.org/10.15468/dl.uejpg6,Primary
329,10.1103_physrevresearch.4.023008,https://doi.org/10.5291/ill-data.5-31-2380,Primary
330,10.1107_s2059798322005691,https://doi.org/10.18150/vaojlj,Primary
331,10.1107_s2059798322005691,https://doi.org/10.18150/r8vj7v,Primary
332,10.1107_s2059798322005691,https://doi.org/10.18150/lienz5,Primary
333,10.1107_s2059798322005691,https://doi.org/10.18150/6oxplo,Primary
334,10.1107_s2059798322005691,https://doi.org/10.18150/wefsc9,Primary
335,10.1107_s2059798322005691,https://doi.org/10.18150/xsexuf,Primary
336,10.1107_s2059798322005691,R3BTBM,Primary
337,10.1107_s2059798322005691,https://doi.org/10.18150/t0wc49,Primary
338,10.1107_s2059798322005691,7qy6,Primary
339,10.1107_s2059798322005691,7qsf,Primary
340,10.1107_s2059798322005691,7r5c,Primary
341,10.1107_s2059798322005691,7qq8,Primary
342,10.1107_s2059798322005691,7qyx,Primary
343,10.1107_s2059798322005691,7r1g,Primary
344,10.1107_s2059798322005691,7qym,Primary
345,10.1107_s2059798322005691,7qvr,Primary
346,10.1107_s2059798322005691,7qtc,Primary
347,10.1107_s2059798322005691,https://doi.org/10.18150/vazz2f,Primary
348,10.1109_access.2024.3385658,https://doi.org/10.5281/zenodo.10908593/,Primary
349,10.1111_1365-2435.13087,https://doi.org/10.5061/dryad.hs20gv7,Primary
350,10.1111_1365-2435.13431,https://doi.org/https​://doi.org/10.5061/dryad.d84hg87,Primary
351,10.1111_1365-2435.13431,https://doi.org/https​://doi.org/10.5061/,Primary
352,10.1111_1365-2435.13431,dryad.d84hg87,Primary
353,10.1111_1365-2435.13569,https://doi.org/https://doi,Primary
354,10.1111_1365-2435.13569,https://doi.org/org/10.5061/dryad.9s4mw​6mbw,Primary
355,10.1111_1365-2435.13569,https://doi.org/10.5061/dryad.9s4mw​6mbw,Primary
356,10.1111_1365-2656.12382,https://doi.org/10.5061/dryad.r390f,Primary
357,10.1111_1365-2656.12491,https://doi.org/10.5061/dryad.h5j86,Primary
358,10.1111_1365-2656.12501,https://doi.org/10.5061/dryad.m02hm,Primary
359,10.1111_1365-2656.12594,https://doi.org/10.1111/ecog.04716,Primary
360,10.1111_1365-2656.12594,https://doi.org/10.5061/dryad.gb5mkkwk8,Primary
361,10.1111_1365-2656.12594,https://doi.org/10.5061/dryad,Primary
362,10.1111_1365-2656.12594,gb5mkkwk8C,Primary
363,10.1111_1365-2664.13128,https://doi.org/10.5061/dryad.n3k9f,Primary
364,10.1111_1365-2664.13136,https://doi.org/10.5061/dryad.bn7p2f5,Primary
365,10.1111_1365-2664.13168,https://doi.org//10.5061/dryad.j8cm402,Primary
366,10.1111_1365-2664.13168,https://doi.org/10.5061/dryad.j8cm402,Primary
367,10.1111_1365-2664.13446,https://doi.org/10.5061/dryad.6d66b49,Primary
368,10.1111_1365-2745.13449,https://doi.org/10.5061/dryad.r7sqv​9s8n,Primary
369,10.1111_1365-2745.13449,PRJNA627488,Primary
370,10.1111_1365-2745.13449,​PRJNA​,Primary
371,10.1111_1365-2745.13449,627488,Primary
372,10.1111_2041-210x.12453,https://doi.org/10.5061/dryad.h4f7p,Primary
373,10.1111_2041-210x.13817,https://doi.org/10.5061/dryad.fn2z3​4tw7,Primary
374,10.1111_2041-210x.13817,https://doi.org/10.5061/,Primary
375,10.1111_2041-210x.13817,dryad.fn2z3​4tw7,Primary
376,10.1111_acel.13089,GSE141725,Primary
377,10.1111_acel.13089,https://doi.org/10.6075/j0707ztm,Primary
378,10.1111_cas.12935,Q99538,Secondary
379,10.1111_cas.12935,O75787,Secondary
380,10.1111_cas.12935,P24593,Secondary
381,10.1111_cas.12935,P17900,Secondary
382,10.1111_cas.12935,P21741,Secondary
383,10.1111_cas.12935,P51884,Secondary
384,10.1111_cas.12935,P53004,Secondary
385,10.1111_cas.12935,Q08629,Secondary
386,10.1111_cas.12935,Q12907,Secondary
387,10.1111_cas.12935,Q96AG4,Secondary
388,10.1111_cas.12935,P23142,Secondary
389,10.1111_cas.12935,P24821,Secondary
390,10.1111_ddi.13161,https://doi.org/10.13020/​z71w-jx69,Primary
391,10.1111_ddi.13161,https://doi.org/10.5061/dryad.73n5t​b2v8,Primary
